bank_id,segment,stage,reason,rows,first_target,last_target
606046,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
606046,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
606046,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
606046,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
606046,CI,origin_data,origin_not_r1_model_eligible,15,2005-06-30,2025-12-31
606046,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
619877,CI,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
619877,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
619877,CI,features,missing_lagged_allowance_coverage,1,2012-03-31,2012-03-31
619877,CI,features,missing_lagged_bbb_spread,1,2012-03-31,2012-03-31
619877,CI,features,missing_lagged_cre_price_growth,3,2012-03-31,2026-03-31
619877,CI,features,missing_lagged_gdp_growth,1,2012-03-31,2012-03-31
619877,CI,features,missing_lagged_loan_growth,2,2012-03-31,2012-06-30
619877,CI,features,missing_lagged_nco_rate,57,2012-03-31,2026-03-31
619877,CI,features,missing_lagged_noncurrent_ratio,1,2012-03-31,2012-03-31
619877,CI,features,missing_lagged_short_rate,1,2012-03-31,2012-03-31
619877,CI,features,missing_lagged_tier1_ratio,1,2012-03-31,2012-03-31
619877,CI,features,missing_lagged_unemployment_rate,1,2012-03-31,2012-03-31
619877,CI,origin_alignment,no_adjacent_prior_quarter,1,2012-03-31,2012-03-31
619877,CI,origin_data,origin_not_r1_model_eligible,56,2012-06-30,2026-03-31
619877,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
63069,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
63069,CI,evaluation,target_outcome_unavailable_prediction_retained,5,2007-06-30,2026-03-31
63069,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
63069,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
63069,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
63069,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
63069,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
63069,CI,features,missing_lagged_nco_rate,6,2005-03-31,2011-09-30
63069,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
63069,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
63069,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
63069,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
63069,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
63069,CI,origin_data,origin_not_r1_model_eligible,5,2005-06-30,2011-09-30
63069,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
682563,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
682563,CI,evaluation,target_outcome_unavailable_prediction_retained,6,2005-12-31,2026-03-31
682563,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
682563,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
682563,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
682563,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
682563,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
682563,CI,features,missing_lagged_nco_rate,9,2005-03-31,2014-09-30
682563,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
682563,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
682563,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
682563,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
682563,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
682563,CI,origin_data,origin_not_r1_model_eligible,8,2005-06-30,2014-09-30
682563,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
694904,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
694904,CI,evaluation,target_outcome_unavailable_prediction_retained,3,2022-12-31,2026-03-31
694904,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
694904,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
694904,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
694904,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
694904,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
694904,CI,features,missing_lagged_nco_rate,5,2005-03-31,2023-12-31
694904,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
694904,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
694904,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
694904,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
694904,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
694904,CI,origin_data,origin_not_r1_model_eligible,4,2005-06-30,2023-12-31
694904,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
722777,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
722777,CI,evaluation,target_outcome_unavailable_prediction_retained,1,2026-03-31,2026-03-31
722777,CI,features,missing_lagged_allowance_coverage,1,2012-03-31,2012-03-31
722777,CI,features,missing_lagged_bbb_spread,1,2012-03-31,2012-03-31
722777,CI,features,missing_lagged_cre_price_growth,3,2012-03-31,2026-03-31
722777,CI,features,missing_lagged_gdp_growth,1,2012-03-31,2012-03-31
722777,CI,features,missing_lagged_loan_growth,2,2012-03-31,2012-06-30
722777,CI,features,missing_lagged_nco_rate,2,2012-03-31,2012-06-30
722777,CI,features,missing_lagged_noncurrent_ratio,1,2012-03-31,2012-03-31
722777,CI,features,missing_lagged_short_rate,1,2012-03-31,2012-03-31
722777,CI,features,missing_lagged_tier1_ratio,1,2012-03-31,2012-03-31
722777,CI,features,missing_lagged_unemployment_rate,1,2012-03-31,2012-03-31
722777,CI,origin_alignment,no_adjacent_prior_quarter,1,2012-03-31,2012-03-31
722777,CI,origin_data,origin_not_r1_model_eligible,1,2012-06-30,2012-06-30
722777,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
723112,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
723112,CI,evaluation,target_outcome_unavailable_prediction_retained,3,2009-09-30,2026-03-31
723112,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
723112,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
723112,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
723112,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
723112,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
723112,CI,features,missing_lagged_nco_rate,4,2005-03-31,2019-09-30
723112,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
723112,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
723112,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
723112,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
723112,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
723112,CI,origin_data,origin_not_r1_model_eligible,3,2005-06-30,2019-09-30
723112,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
761806,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
761806,CI,evaluation,target_outcome_unavailable_prediction_retained,4,2006-12-31,2026-03-31
761806,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
761806,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
761806,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
761806,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
761806,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
761806,CI,features,missing_lagged_nco_rate,5,2005-03-31,2023-06-30
761806,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
761806,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
761806,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
761806,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
761806,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
761806,CI,origin_data,origin_not_r1_model_eligible,4,2005-06-30,2023-06-30
761806,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
936855,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
936855,CI,evaluation,target_outcome_unavailable_prediction_retained,6,2007-12-31,2026-03-31
936855,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
936855,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
936855,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
936855,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
936855,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
936855,CI,features,missing_lagged_nco_rate,7,2005-03-31,2025-06-30
936855,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
936855,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
936855,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
936855,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
936855,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
936855,CI,origin_data,origin_not_r1_model_eligible,6,2005-06-30,2025-06-30
936855,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
940311,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
940311,CI,evaluation,target_outcome_unavailable_prediction_retained,3,2010-06-30,2026-03-31
940311,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
940311,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
940311,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
940311,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
940311,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
940311,CI,features,missing_lagged_nco_rate,4,2005-03-31,2015-06-30
940311,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
940311,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
940311,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
940311,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
940311,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
940311,CI,origin_data,origin_not_r1_model_eligible,3,2005-06-30,2015-06-30
940311,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
962966,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
962966,CI,evaluation,target_outcome_unavailable_prediction_retained,2,2017-03-31,2026-03-31
962966,CI,features,missing_lagged_allowance_coverage,21,2005-03-31,2022-03-31
962966,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
962966,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
962966,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
962966,CI,features,missing_lagged_loan_growth,23,2005-03-31,2022-06-30
962966,CI,features,missing_lagged_nco_rate,24,2005-03-31,2022-09-30
962966,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
962966,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
962966,CI,features,missing_lagged_tier1_ratio,21,2005-03-31,2022-03-31
962966,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
962966,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
962966,CI,origin_data,origin_not_r1_model_eligible,23,2005-06-30,2022-09-30
962966,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
12311,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
12311,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
12311,CRE,evaluation,target_outcome_unavailable_prediction_retained,5,2014-03-31,2021-06-30
12311,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
12311,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
12311,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
12311,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
12311,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
12311,CRE,features,missing_lagged_nco_rate,41,2005-03-31,2026-03-31
12311,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
12311,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
12311,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
12311,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
12311,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
12311,CRE,origin_data,origin_not_r1_model_eligible,40,2005-06-30,2026-03-31
12311,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
143662,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
143662,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
143662,CRE,evaluation,target_outcome_unavailable_prediction_retained,9,2006-06-30,2025-09-30
143662,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
143662,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
143662,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
143662,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
143662,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
143662,CRE,features,missing_lagged_nco_rate,12,2005-03-31,2025-12-31
143662,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
143662,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
143662,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
143662,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
143662,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
143662,CRE,origin_data,origin_not_r1_model_eligible,11,2005-06-30,2025-12-31
143662,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
1842065,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
1842065,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
1842065,CRE,evaluation,target_outcome_unavailable_prediction_retained,3,2008-12-31,2010-12-31
1842065,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
1842065,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
1842065,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
1842065,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
1842065,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
1842065,CRE,features,missing_lagged_nco_rate,6,2005-03-31,2011-03-31
1842065,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
1842065,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
1842065,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
1842065,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
1842065,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
1842065,CRE,origin_data,origin_not_r1_model_eligible,5,2005-06-30,2011-03-31
1842065,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
1929247,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
1929247,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
1929247,CRE,evaluation,target_outcome_unavailable_prediction_retained,13,2006-03-31,2025-03-31
1929247,CRE,features,missing_lagged_allowance_coverage,2,2005-03-31,2005-06-30
1929247,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
1929247,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
1929247,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
1929247,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
1929247,CRE,features,missing_lagged_nco_rate,20,2005-03-31,2025-06-30
1929247,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
1929247,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
1929247,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
1929247,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
1929247,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
1929247,CRE,origin_data,origin_not_r1_model_eligible,19,2005-06-30,2025-06-30
1929247,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
197478,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
197478,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
197478,CRE,evaluation,target_outcome_unavailable_prediction_retained,4,2005-09-30,2014-03-31
197478,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
197478,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
197478,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
197478,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
197478,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
197478,CRE,features,missing_lagged_nco_rate,31,2005-03-31,2014-06-30
197478,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
197478,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
197478,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
197478,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
197478,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
197478,CRE,origin_data,origin_not_r1_model_eligible,30,2005-06-30,2014-06-30
197478,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
208244,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
208244,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
208244,CRE,evaluation,target_outcome_unavailable_prediction_retained,6,2016-06-30,2025-06-30
208244,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
208244,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
208244,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
208244,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
208244,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
208244,CRE,features,missing_lagged_nco_rate,49,2005-03-31,2025-09-30
208244,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
208244,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
208244,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
208244,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
208244,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
208244,CRE,origin_data,origin_not_r1_model_eligible,48,2005-06-30,2025-09-30
208244,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
229801,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
229801,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
229801,CRE,evaluation,target_outcome_unavailable_prediction_retained,10,2008-09-30,2023-12-31
229801,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
229801,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
229801,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
229801,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
229801,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
229801,CRE,features,missing_lagged_nco_rate,13,2005-03-31,2024-03-31
229801,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
229801,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
229801,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
229801,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
229801,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
229801,CRE,origin_data,origin_not_r1_model_eligible,12,2005-06-30,2024-03-31
229801,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
233031,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
233031,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
233031,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
233031,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
233031,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
233031,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
233031,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
233031,CRE,features,missing_lagged_nco_rate,35,2005-03-31,2013-09-30
233031,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
233031,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
233031,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
233031,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
233031,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
233031,CRE,origin_data,origin_not_r1_model_eligible,34,2005-06-30,2013-09-30
233031,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
276579,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
276579,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
276579,CRE,evaluation,target_outcome_unavailable_prediction_retained,3,2015-03-31,2017-03-31
276579,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
276579,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
276579,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
276579,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
276579,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
276579,CRE,features,missing_lagged_nco_rate,38,2005-03-31,2017-06-30
276579,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
276579,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
276579,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
276579,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
276579,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
276579,CRE,origin_data,origin_not_r1_model_eligible,37,2005-06-30,2017-06-30
276579,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
280110,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
280110,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
280110,CRE,evaluation,target_outcome_unavailable_prediction_retained,2,2014-09-30,2016-12-31
280110,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
280110,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
280110,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
280110,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
280110,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
280110,CRE,features,missing_lagged_nco_rate,37,2005-03-31,2017-03-31
280110,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
280110,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
280110,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
280110,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
280110,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
280110,CRE,origin_data,origin_not_r1_model_eligible,36,2005-06-30,2017-03-31
280110,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
2925666,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
2925666,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
2925666,CRE,evaluation,target_outcome_unavailable_prediction_retained,5,2006-03-31,2017-06-30
2925666,CRE,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
2925666,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
2925666,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
2925666,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
2925666,CRE,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
2925666,CRE,features,missing_lagged_nco_rate,7,2005-03-31,2017-09-30
2925666,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
2925666,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
2925666,CRE,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
2925666,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
2925666,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
2925666,CRE,origin_data,origin_not_r1_model_eligible,6,2005-06-30,2017-09-30
2925666,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
3138146,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
3138146,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
3138146,CRE,evaluation,target_outcome_unavailable_prediction_retained,4,2010-12-31,2015-06-30
