series_id,observation_date,release_date,vintage_date,value,frequency,aggregation_rule,transformation,source
GDPC1,2013-06-30,2013-09-30,2013-09-30,0.6147370042159039,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2013-09-30,2013-12-31,2013-12-31,1.0178766175373166,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2013-12-31,2014-03-31,2014-03-31,0.6502812624295196,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2014-03-31,2014-06-30,2014-06-30,-0.7407964973686232,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2014-06-30,2014-09-30,2014-09-30,1.1287480182166076,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2014-09-30,2014-12-31,2014-12-31,1.2192075151151727,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2014-12-31,2015-03-31,2015-03-31,0.5498099422421854,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2015-03-31,2015-06-30,2015-06-30,-0.042958753459709786,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2015-06-30,2015-09-30,2015-09-30,0.9661686437168138,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2015-09-30,2015-12-31,2015-12-31,0.49223686143899936,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2015-12-31,2016-03-31,2016-03-31,0.34482758620688614,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2016-03-31,2016-06-30,2016-06-30,0.2671426663266585,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2016-06-30,2016-09-30,2016-09-30,0.3515885022692844,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2016-09-30,2016-12-31,2016-12-31,0.8677509030277974,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2016-12-31,2017-03-31,2017-03-31,0.5159323249835479,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2017-03-31,2017-06-30,2017-06-30,0.353886506515666,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2017-06-30,2017-09-30,2017-09-30,0.756661460551844,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2017-09-30,2017-12-31,2017-12-31,0.779803518096478,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2017-12-31,2018-03-31,2018-03-31,0.7143076040903029,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2018-03-31,2018-06-30,2018-06-30,0.4937784676675605,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2018-06-30,2018-09-30,2018-09-30,1.0238669440666426,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2018-09-30,2018-12-31,2018-12-31,0.8286544592421619,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2018-12-31,2019-03-31,2019-03-31,0.5372791056274195,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2019-03-31,2019-06-30,2019-06-30,0.7731096234445012,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2019-06-30,2019-09-30,2019-09-30,0.49969670762537444,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2019-09-30,2019-12-31,2019-12-31,0.5217786273266745,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2019-12-31,2020-03-31,2020-03-31,0.5274693229138538,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2020-03-31,2020-06-30,2020-06-30,-1.2725386627905455,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2020-06-30,2020-09-30,2020-09-30,-8.98611676869966,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2020-09-30,2020-12-31,2020-12-31,7.478741091394214,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2020-12-31,2021-03-31,2021-03-31,1.0642044283444063,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2021-03-31,2021-06-30,2021-06-30,1.553380773640023,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2021-06-30,2021-09-30,2021-09-30,1.6407465395443133,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2021-09-30,2021-12-31,2021-12-31,0.570948110599212,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2021-12-31,2022-03-31,2022-03-31,1.6807782659928439,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2022-03-31,2022-06-30,2022-06-30,-0.3956924795102901,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2022-06-30,2022-09-30,2022-09-30,-0.144633972706798,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2022-09-30,2022-12-31,2022-12-31,0.8011552091951923,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2022-12-31,2023-03-31,2023-03-31,0.6373978959407056,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2023-03-31,2023-06-30,2023-06-30,0.4968118157466117,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2023-06-30,2023-09-30,2023-09-30,0.5111220984456155,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2023-09-30,2023-12-31,2023-12-31,1.1938709626620136,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2023-12-31,2024-03-31,2024-03-31,0.8384046164520154,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2024-03-31,2024-06-30,2024-06-30,0.35052738725322996,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2024-06-30,2024-09-30,2024-09-30,0.7389796233074009,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2024-09-30,2024-12-31,2024-12-31,0.7595104802784025,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2024-12-31,2025-03-31,2025-03-31,0.607065022345421,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2025-03-31,2025-06-30,2025-06-30,-0.12586679434578585,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2025-06-30,2025-09-30,2025-09-30,0.9459997171759493,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2025-09-30,2025-12-31,2025-12-31,1.068450029144774,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
MORTGAGE30US,2004-12-31,2004-12-31,,5.7361538461538455,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2005-03-31,2005-03-31,,5.768461538461538,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2005-06-30,2005-06-30,,5.708461538461538,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2005-09-30,2005-09-30,,5.7638461538461545,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2005-12-31,2005-12-31,,6.226153846153846,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2006-03-31,2006-03-31,,6.2469230769230775,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2006-06-30,2006-06-30,,6.602307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2006-09-30,2006-09-30,,6.5600000000000005,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2006-12-31,2006-12-31,,6.243846153846154,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2007-03-31,2007-03-31,,6.214615384615384,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2007-06-30,2007-06-30,,6.358461538461539,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2007-09-30,2007-09-30,,6.5515384615384615,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2007-12-31,2007-12-31,,6.224615384615385,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2008-03-31,2008-03-31,,5.872307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2008-06-30,2008-06-30,,6.086923076923076,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2008-09-30,2008-09-30,,6.322307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2008-12-31,2008-12-31,,5.841428571428572,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2009-03-31,2009-03-31,,5.06,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2009-06-30,2009-06-30,,5.012307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2009-09-30,2009-09-30,,5.162307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2009-12-31,2009-12-31,,4.922142857142857,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2010-03-31,2010-03-31,,4.995833333333334,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2010-06-30,2010-06-30,,4.922307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2010-09-30,2010-09-30,,4.4471428571428575,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2010-12-31,2010-12-31,,4.436153846153847,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2011-03-31,2011-03-31,,4.846923076923077,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2011-06-30,2011-06-30,,4.650769230769231,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2011-09-30,2011-09-30,,4.291538461538462,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2011-12-31,2011-12-31,,4.002307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2012-03-31,2012-03-31,,3.9223076923076925,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2012-06-30,2012-06-30,,3.7946153846153843,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2012-09-30,2012-09-30,,3.553846153846154,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2012-12-31,2012-12-31,,3.3592307692307695,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2013-03-31,2013-03-31,,3.496923076923077,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2013-06-30,2013-06-30,,3.6723076923076925,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2013-09-30,2013-09-30,,4.4399999999999995,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2013-12-31,2013-12-31,,4.2930769230769235,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2014-03-31,2014-03-31,,4.364615384615385,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2014-06-30,2014-06-30,,4.227692307692307,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2014-09-30,2014-09-30,,4.135384615384615,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2014-12-31,2014-12-31,,3.9635714285714285,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2015-03-31,2015-03-31,,3.716666666666667,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2015-06-30,2015-06-30,,3.819230769230769,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2015-09-30,2015-09-30,,3.9546153846153844,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2015-12-31,2015-12-31,,3.8978571428571427,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2016-03-31,2016-03-31,,3.7384615384615385,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2016-06-30,2016-06-30,,3.589230769230769,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2016-09-30,2016-09-30,,3.446153846153846,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2016-12-31,2016-12-31,,3.8423076923076924,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2017-03-31,2017-03-31,,4.173076923076923,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2017-06-30,2017-06-30,,3.98,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2017-09-30,2017-09-30,,3.883846153846154,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2017-12-31,2017-12-31,,3.9223076923076925,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2018-03-31,2018-03-31,,4.282307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2018-06-30,2018-06-30,,4.544615384615384,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2018-09-30,2018-09-30,,4.566923076923077,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2018-12-31,2018-12-31,,4.7846153846153845,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2019-03-31,2019-03-31,,4.373846153846154,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2019-06-30,2019-06-30,,4.010769230769231,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2019-09-30,2019-09-30,,3.6584615384615384,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2019-12-31,2019-12-31,,3.7,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2020-03-31,2020-03-31,,3.5215384615384617,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2020-06-30,2020-06-30,,3.2392307692307694,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2020-09-30,2020-09-30,,2.9523076923076923,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2020-12-31,2020-12-31,,2.7607142857142857,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2021-03-31,2021-03-31,,2.875833333333333,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2021-06-30,2021-06-30,,3.003846153846154,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2021-09-30,2021-09-30,,2.8721428571428573,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2021-12-31,2021-12-31,,3.079230769230769,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2022-03-31,2022-03-31,,3.822307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2022-06-30,2022-06-30,,5.266153846153846,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2022-09-30,2022-09-30,,5.623076923076923,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2022-12-31,2022-12-31,,6.664615384615384,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2023-03-31,2023-03-31,,6.372307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2023-06-30,2023-06-30,,6.510769230769231,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2023-09-30,2023-09-30,,7.04,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2023-12-31,2023-12-31,,7.303846153846154,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2024-03-31,2024-03-31,,6.748461538461539,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2024-06-30,2024-06-30,,6.995384615384615,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2024-09-30,2024-09-30,,6.508461538461538,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2024-12-31,2024-12-31,,6.632307692307692,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2025-03-31,2025-03-31,,6.827692307692308,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2025-06-30,2025-06-30,,6.788461538461538,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
MORTGAGE30US,2025-09-30,2025-09-30,,6.5661538461538465,weekly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2004-12-31,2004-12-31,,2.0066666666666664,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2005-03-31,2005-03-31,,2.5366666666666666,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2005-06-30,2005-06-30,,2.8633333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2005-09-30,2005-09-30,,3.36,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2005-12-31,2005-12-31,,3.8266666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2006-03-31,2006-03-31,,4.3933333333333335,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2006-06-30,2006-06-30,,4.703333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2006-09-30,2006-09-30,,4.906666666666666,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2006-12-31,2006-12-31,,4.903333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2007-03-31,2007-03-31,,4.983333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2007-06-30,2007-06-30,,4.736666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2007-09-30,2007-09-30,,4.303333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2007-12-31,2007-12-31,,3.39,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2008-03-31,2008-03-31,,2.0433333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2008-06-30,2008-06-30,,1.6266666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2008-09-30,2008-09-30,,1.4933333333333332,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2008-12-31,2008-12-31,,0.2966666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2009-03-31,2009-03-31,,0.21333333333333335,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2009-06-30,2009-06-30,,0.17333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2009-09-30,2009-09-30,,0.15666666666666665,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2009-12-31,2009-12-31,,0.05666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2010-03-31,2010-03-31,,0.10666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2010-06-30,2010-06-30,,0.14666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2010-09-30,2010-09-30,,0.15666666666666665,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2010-12-31,2010-12-31,,0.1366666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2011-03-31,2011-03-31,,0.12666666666666668,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2011-06-30,2011-06-30,,0.04666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2011-09-30,2011-09-30,,0.023333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2011-12-31,2011-12-31,,0.013333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2012-03-31,2012-03-31,,0.06666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2012-06-30,2012-06-30,,0.08666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2012-09-30,2012-09-30,,0.10333333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2012-12-31,2012-12-31,,0.08666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2013-03-31,2013-03-31,,0.08666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2013-06-30,2013-06-30,,0.049999999999999996,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2013-09-30,2013-09-30,,0.03333333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2013-12-31,2013-12-31,,0.06333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2014-03-31,2014-03-31,,0.04666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2014-06-30,2014-06-30,,0.03333333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2014-09-30,2014-09-30,,0.02666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2014-12-31,2014-12-31,,0.023333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2015-03-31,2015-03-31,,0.02666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2015-06-30,2015-06-30,,0.02,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2015-09-30,2015-09-30,,0.04,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2015-12-31,2015-12-31,,0.12333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2016-03-31,2016-03-31,,0.2866666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2016-06-30,2016-06-30,,0.25666666666666665,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2016-09-30,2016-09-30,,0.29666666666666663,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2016-12-31,2016-12-31,,0.43,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2017-03-31,2017-03-31,,0.59,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2017-06-30,2017-06-30,,0.89,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2017-09-30,2017-09-30,,1.0366666666666668,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2017-12-31,2017-12-31,,1.2066666666666668,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2018-03-31,2018-03-31,,1.5599999999999998,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2018-06-30,2018-06-30,,1.8399999999999999,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2018-09-30,2018-09-30,,2.0399999999999996,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2018-12-31,2018-12-31,,2.316666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2019-03-31,2019-03-31,,2.3866666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2019-06-30,2019-06-30,,2.3000000000000003,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2019-09-30,2019-09-30,,1.9799999999999998,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2019-12-31,2019-12-31,,1.5766666666666669,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2020-03-31,2020-03-31,,1.11,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2020-06-30,2020-06-30,,0.14333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2020-09-30,2020-09-30,,0.11333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2020-12-31,2020-12-31,,0.09333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2021-03-31,2021-03-31,,0.049999999999999996,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2021-06-30,2021-06-30,,0.02666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2021-09-30,2021-09-30,,0.04666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2021-12-31,2021-12-31,,0.05333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2022-03-31,2022-03-31,,0.3066666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2022-06-30,2022-06-30,,1.0766666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2022-09-30,2022-09-30,,2.6633333333333336,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2022-12-31,2022-12-31,,4.04,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2023-03-31,2023-03-31,,4.626666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2023-06-30,2023-06-30,,5.073333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2023-09-30,2023-09-30,,5.29,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2023-12-31,2023-12-31,,5.283333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
TB3MS,2024-03-31,2024-03-31,,5.233333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
