series_id,file_name,source_url,download_timestamp_utc,vintage_date,sha256,source
UNRATE,UNRATE_20070331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2007-03-31,2026-09-02T13:50:21.672994375+00:00,2007-03-31,20e25c15cd5509660b64e3476828f2f555a213bbffcb13b1bcdf7ada5ac199b7,ALFRED
UNRATE,UNRATE_20070630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2007-06-30,2026-09-02T13:50:22.344553232+00:00,2007-06-30,59ef9a0e2101fa49f882f34cafd733e7f37e29b4f39a1c44d284752d2ced9c61,ALFRED
UNRATE,UNRATE_20070930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2007-09-30,2026-09-02T13:50:23.185355186+00:00,2007-09-30,62868b6a1c8f4b3647a4705bb17081cc952ed69882c99f409b3fb846d8ae3ef4,ALFRED
UNRATE,UNRATE_20071231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2007-12-31,2026-09-02T13:50:23.887111425+00:00,2007-12-31,02f2e68275d292d5d2a89402db712a7784210e59841a136cb27cffe8ef28bf73,ALFRED
UNRATE,UNRATE_20080331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2008-03-31,2026-09-02T13:50:24.622504950+00:00,2008-03-31,95fad78a094e84ed7038ba13bdbaea958df78d672021706736b2c6847c416e6c,ALFRED
UNRATE,UNRATE_20080630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2008-06-30,2026-09-02T13:50:25.358938217+00:00,2008-06-30,a0e65ef0907851e8747bc95cfe01330e0ea3b2fb6f4719671011ee29a78b7f85,ALFRED
UNRATE,UNRATE_20080930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2008-09-30,2026-09-02T13:50:26.038108587+00:00,2008-09-30,054d940f61f2c4013eefced4a4f6a95b2148b4e50cc50ec67dced09f1cb93bba,ALFRED
UNRATE,UNRATE_20081231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2008-12-31,2026-09-02T13:50:26.906713724+00:00,2008-12-31,d1db29f66e2cf6f6b965750fbc4c2e571b36b4733c3c17fe6bba94e0547fc3a1,ALFRED
UNRATE,UNRATE_20090331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2009-03-31,2026-09-02T13:50:28.037917376+00:00,2009-03-31,ebc114bf2082bfa2bb8c2a0351103088f576b0a137911ee94868db52d5550a6e,ALFRED
UNRATE,UNRATE_20090630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2009-06-30,2026-09-02T13:50:28.768978357+00:00,2009-06-30,c163b9febebacd63622914e243af6632e64d090ae9efad02663c667ffec0f2c3,ALFRED
UNRATE,UNRATE_20090930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2009-09-30,2026-09-02T13:50:29.515461206+00:00,2009-09-30,d1efe1568437637122166e5e4284dc98c02a0db31278746cce9c15596eddc8eb,ALFRED
UNRATE,UNRATE_20091231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2009-12-31,2026-09-02T13:50:30.204798698+00:00,2009-12-31,e018d8e63f388a4d7cb719ae02da10c56d8b6f1699b1e1c2cd1de8ab172ce26b,ALFRED
UNRATE,UNRATE_20100331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2010-03-31,2026-09-02T13:50:30.999486446+00:00,2010-03-31,0427d8276fd5974dad8bfadf745ee2bf93fa501c305d95bfde50a151a264ce73,ALFRED
UNRATE,UNRATE_20100630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2010-06-30,2026-09-02T13:50:31.784205675+00:00,2010-06-30,379becc4d7f09a9181f66eb7d4b1993a52b0bc2a22ae29274b60ca279b05f03e,ALFRED
UNRATE,UNRATE_20100930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2010-09-30,2026-09-02T13:50:32.504929304+00:00,2010-09-30,b58225a599c3734ded72666593b6a4a3cdcb21501502593be58ba9ea5d22eb0f,ALFRED
UNRATE,UNRATE_20101231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2010-12-31,2026-09-02T13:50:33.183696032+00:00,2010-12-31,62dd2582e1624849a409f2f0d259048656c9de4b3f729a34de0d68feee974176,ALFRED
UNRATE,UNRATE_20110331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2011-03-31,2026-09-02T13:50:33.896245003+00:00,2011-03-31,a48c2ae842eb55ae796726b75c65af94ac653d2e7d66f0528bf6acdb2d0a4e1b,ALFRED
UNRATE,UNRATE_20110630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2011-06-30,2026-09-02T13:50:34.892499685+00:00,2011-06-30,4db4c858374aa97b1c232b4dcb80c55cd03d1f0a80806bcba71ab8c6f3877ede,ALFRED
UNRATE,UNRATE_20110930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2011-09-30,2026-09-02T13:50:35.482151031+00:00,2011-09-30,4c3bf8954daf7c93f791ec9bd75f7d47867455ee15f21b48dbad62ae234a606e,ALFRED
UNRATE,UNRATE_20111231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2011-12-31,2026-09-02T13:50:36.165745974+00:00,2011-12-31,7b1be4883ea38e7eb9d274b84955e3f61a0fbef064f0d4e3bb0122d938e17505,ALFRED
UNRATE,UNRATE_20120331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2012-03-31,2026-09-02T13:50:36.799413204+00:00,2012-03-31,a2c5a04a65efb4d7e39f86ffc70b062ab3e36f1ed61e854d7060935d12b18ce4,ALFRED
UNRATE,UNRATE_20120630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2012-06-30,2026-09-02T13:50:37.384523630+00:00,2012-06-30,2d5fca054fe1054f568870bcbaf74b9c699c2b8b75d2d3ada59c7ee05f55d195,ALFRED
UNRATE,UNRATE_20120930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2012-09-30,2026-09-02T13:50:38.241037130+00:00,2012-09-30,f12da76a029119421d4ecc712e32da043dd95158c92efafc961a7f1f0490ecd4,ALFRED
UNRATE,UNRATE_20121231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2012-12-31,2026-09-02T13:50:38.895034790+00:00,2012-12-31,b6a59e8bde418c9d5b51967e2c212b3401e604b134e788f73516acc3289bab6a,ALFRED
UNRATE,UNRATE_20130331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2013-03-31,2026-09-02T13:50:39.661912203+00:00,2013-03-31,6e9a065d8a29120db01c811b28d19466676c092d0dbc9e1faf7db3658532eee5,ALFRED
UNRATE,UNRATE_20130630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2013-06-30,2026-09-02T13:50:40.607588291+00:00,2013-06-30,3d09bf6a566dab660efe67008875b670adbebae00384c0af9849a7fcf31facde,ALFRED
UNRATE,UNRATE_20130930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2013-09-30,2026-09-02T13:50:41.701746941+00:00,2013-09-30,a5470cad311a2c072816f729c41ebc94fdbe8e72eedadcbb7dff509898f620ea,ALFRED
UNRATE,UNRATE_20131231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2013-12-31,2026-09-02T13:50:42.394233942+00:00,2013-12-31,ae843ad01b07a3f30c0ecbdb92578a5c2b48f468e8c5226733cedfcd4e7e2ce7,ALFRED
UNRATE,UNRATE_20140331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2014-03-31,2026-09-02T13:50:43.119601965+00:00,2014-03-31,15cc605121c7237b158c8c38d318a0d3cfb02596d4966fcfc7249df54ae65774,ALFRED
UNRATE,UNRATE_20140630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2014-06-30,2026-09-02T13:50:43.779163837+00:00,2014-06-30,a16bd992f767808816a000000d658795ec37efb364968ec2e7757d06467508ad,ALFRED
UNRATE,UNRATE_20140930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2014-09-30,2026-09-02T13:50:44.654903412+00:00,2014-09-30,2c2362855b9487101b3e64bbdae59ee71dbb716dfc272fdc981ce83388ca967d,ALFRED
UNRATE,UNRATE_20141231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2014-12-31,2026-09-02T13:50:45.373940945+00:00,2014-12-31,068182dbfc1288dd33716bec3a04743099ff364247101ba6739946f2c9a13f03,ALFRED
UNRATE,UNRATE_20150331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2015-03-31,2026-09-02T13:50:46.252896785+00:00,2015-03-31,0a22ab455378d411bbad5b4d4f290ccb97521568b8527acf5203072cdb53548f,ALFRED
UNRATE,UNRATE_20150630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2015-06-30,2026-09-02T13:50:46.999548197+00:00,2015-06-30,6f9f06b25554505a3585381cbddd4fa6102496bdd11bf250cef54ede78d3cf19,ALFRED
UNRATE,UNRATE_20150930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2015-09-30,2026-09-02T13:50:47.728430748+00:00,2015-09-30,9f924b3938d8b0dcfd9a01296bc0d2bca09150d79ac67e4484863a3d145bdcaf,ALFRED
UNRATE,UNRATE_20151231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2015-12-31,2026-09-02T13:50:48.492459536+00:00,2015-12-31,cc761468c68bb8f82f0be05d7e27c9f680e7b2515a7e54a1473742f924475b0d,ALFRED
UNRATE,UNRATE_20160331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2016-03-31,2026-09-02T13:50:49.234388590+00:00,2016-03-31,83d834f2d24dec6f11d078f2d51fdaa57cf6fec767399d53632650a5885c1849,ALFRED
UNRATE,UNRATE_20160630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2016-06-30,2026-09-02T13:50:49.909090519+00:00,2016-06-30,45f3774e4d20b6e14abcd4f5bec7498ed154c74394a1ed5d7d085283eb779b9a,ALFRED
UNRATE,UNRATE_20160930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2016-09-30,2026-09-02T13:50:50.734120846+00:00,2016-09-30,53e5d93310daf90568b13d4c0e3e57c578e3c5ee2e8b1a33a933dcd29e0e7edf,ALFRED
UNRATE,UNRATE_20161231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2016-12-31,2026-09-02T13:50:51.546026945+00:00,2016-12-31,5fb7cdfb0df82c00ab125fe0083d5a2bd893e148adca850d04219d6ead881018,ALFRED
UNRATE,UNRATE_20170331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2017-03-31,2026-09-02T13:50:52.333325148+00:00,2017-03-31,e06a9ade9cbe9c87e5528105e3700c6f5e2920ebfc6c6dd232aea591a651b84e,ALFRED
UNRATE,UNRATE_20170630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2017-06-30,2026-09-02T13:50:53.074220181+00:00,2017-06-30,64f830a17fce9f73a6c7ab508cda0e9e500b6e39ac2824754dcc2ca42eacfe7a,ALFRED
UNRATE,UNRATE_20170930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2017-09-30,2026-09-02T13:50:53.709508657+00:00,2017-09-30,f3660a9c05d7a1acfa7b7cef21a4b2046bbf53b83f211f7295dec2405f935123,ALFRED
UNRATE,UNRATE_20171231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2017-12-31,2026-09-02T13:50:54.318767786+00:00,2017-12-31,3a75dc2b37b51fa533825874ee106d16cb87c6861e0a7ab679b7324c0042082e,ALFRED
UNRATE,UNRATE_20180331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2018-03-31,2026-09-02T13:50:55.345707417+00:00,2018-03-31,7c0f5f9556d5619e9abfe69391fe6e302feceb33d36982ee89d647d6bef09922,ALFRED
UNRATE,UNRATE_20180630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2018-06-30,2026-09-02T13:50:55.954150200+00:00,2018-06-30,b9221989c053769b9c5072f6415ef9ef4331dbbda099c3902fa5a8b96ab9e799,ALFRED
UNRATE,UNRATE_20180930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2018-09-30,2026-09-02T13:50:56.983136415+00:00,2018-09-30,71142a3169160ee92ab6acd36cba3cd62d501a40d85a62ea962ed1a9061981d0,ALFRED
UNRATE,UNRATE_20181231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2018-12-31,2026-09-02T13:50:57.625717163+00:00,2018-12-31,fba160226dc7df743077b57d70515557ae72896494135ebaa34a4f7300219bc1,ALFRED
UNRATE,UNRATE_20190331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2019-03-31,2026-09-02T13:50:58.376792431+00:00,2019-03-31,eb7cd36a87514f794dec8930abf540df63dce29d621b0e0e3bdc433ac1715d21,ALFRED
UNRATE,UNRATE_20190630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2019-06-30,2026-09-02T13:50:59.106205940+00:00,2019-06-30,cbdba23b5eba117b37f10aa85366b1fd5024baf668b225b73af3f01a172047be,ALFRED
UNRATE,UNRATE_20190930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2019-09-30,2026-09-02T13:50:59.795719624+00:00,2019-09-30,f1321ea5ba81294005358bc588976e43834d9e1fceb404acdef7ba5712c9e05d,ALFRED
UNRATE,UNRATE_20191231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2019-12-31,2026-09-02T13:51:00.477636099+00:00,2019-12-31,56f7b078d43fc9966985886e43db54606c31c0a207d568fb41e3b030682798dd,ALFRED
UNRATE,UNRATE_20200331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2020-03-31,2026-09-02T13:51:02.069871902+00:00,2020-03-31,d97b7bab46d03295c1ca4e2b7c5a340b1d7d4857bc20d7ed6ca8d1f5baffd66a,ALFRED
UNRATE,UNRATE_20200630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2020-06-30,2026-09-02T13:51:02.806295395+00:00,2020-06-30,e0023421db31ac616027a018090211a4f2a5179e82e9bfea8e6286c244ef36bf,ALFRED
UNRATE,UNRATE_20200930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2020-09-30,2026-09-02T13:51:03.763164282+00:00,2020-09-30,863589fba798ef92f547726a798ff3c3eda3aedf0324d1819df8ddbf4a65d308,ALFRED
UNRATE,UNRATE_20201231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2020-12-31,2026-09-02T13:51:04.463171005+00:00,2020-12-31,b34b25e5cc369f72fa950e24f30985d7ac3e312cf5a63a5c08facc557754a3d3,ALFRED
UNRATE,UNRATE_20210331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2021-03-31,2026-09-02T13:51:05.368114233+00:00,2021-03-31,fbef6e1eb9d2eeb5e9154a6973b9575a1979d21e66292f0ebb7717159409c673,ALFRED
UNRATE,UNRATE_20210630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2021-06-30,2026-09-02T13:51:06.073967695+00:00,2021-06-30,5ca2151c97f67ae0d07379bafc622f84c89f856b51683d2864b3622fb1381072,ALFRED
UNRATE,UNRATE_20210930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2021-09-30,2026-09-02T13:51:06.783486605+00:00,2021-09-30,57c0beacb8af4e748779024551fb937ceef85c4e819aa18bd89e197f6c61a634,ALFRED
UNRATE,UNRATE_20211231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2021-12-31,2026-09-02T13:51:07.585966587+00:00,2021-12-31,d5b5aabc909088f5e83dca39a5ca82290392700228f4bf07514a3958b930eff2,ALFRED
UNRATE,UNRATE_20220331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2022-03-31,2026-09-02T13:51:08.349861383+00:00,2022-03-31,04fc7aa6c6551da929e15c96f1b70c7e6458fa854f6d5dde9b30eace71051765,ALFRED
UNRATE,UNRATE_20220630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2022-06-30,2026-09-02T13:51:09.062758922+00:00,2022-06-30,50958bfed1473e8c9c799838192a9c5f6abe1dd3dd2023546f3cf66d997b08eb,ALFRED
UNRATE,UNRATE_20220930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2022-09-30,2026-09-02T13:51:09.795847416+00:00,2022-09-30,9611c1475e795bea42ff4de5c4efedb421468e4c17de90cebc93cf73347ce08f,ALFRED
UNRATE,UNRATE_20221231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2022-12-31,2026-09-02T13:51:10.476044416+00:00,2022-12-31,4d8bc528309181f3c900947a7529565b98d3b4063521cd0897e4bb4880ac8827,ALFRED
UNRATE,UNRATE_20230331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2023-03-31,2026-09-02T13:51:11.387264490+00:00,2023-03-31,4696a0e26ce37caba2a70a3b19b67d27c2fcd8785df6609595524795c4c9653a,ALFRED
UNRATE,UNRATE_20230630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2023-06-30,2026-09-02T13:51:12.111244917+00:00,2023-06-30,b62d37d9d909407d883841563fd15cfaa38dec49aee7484976c18408a1206a18,ALFRED
UNRATE,UNRATE_20230930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2023-09-30,2026-09-02T13:51:12.920221090+00:00,2023-09-30,ff6642830c6811a336a0e6d85f3e4a1c6a0feee8182fbefccf75c56941d822ff,ALFRED
UNRATE,UNRATE_20231231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2023-12-31,2026-09-02T13:51:13.706429482+00:00,2023-12-31,3c9e356ceba05480704e32b2256c556f514840c91aa5d735bd908f6a8fd084c9,ALFRED
UNRATE,UNRATE_20240331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2024-03-31,2026-09-02T13:51:14.380079269+00:00,2024-03-31,77771e1c57850ba7111fc21adff709012f6c2f12abb7fa3ca0e478a32a0039f1,ALFRED
UNRATE,UNRATE_20240630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2024-06-30,2026-09-02T13:51:15.428949594+00:00,2024-06-30,7f31bb9839824a43cadaf209099406d3a50d0998790b6989c4b17b44d9379b37,ALFRED
UNRATE,UNRATE_20240930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2024-09-30,2026-09-02T13:51:16.304962397+00:00,2024-09-30,9c8218b9a59c8bcc7c24e7418ad281387079c2ad3d590bb566313a806e29d2d5,ALFRED
UNRATE,UNRATE_20241231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2024-12-31,2026-09-02T13:51:17.086207390+00:00,2024-12-31,69d6b5baaad361258405bdeec6736219a89fc928e5e3fc50d5f1c7746e3fb3c7,ALFRED
UNRATE,UNRATE_20250331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2025-03-31,2026-09-02T13:51:17.853850365+00:00,2025-03-31,5050e61a74f2c7c8728d629154f9cb942cda6abd03c58a641dab2577106f5868,ALFRED
UNRATE,UNRATE_20250630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2025-06-30,2026-09-02T13:51:18.789644480+00:00,2025-06-30,c93999b77c05c649128698b2de2cce5bfd61ea7241074ec61ee1329a8df28caa,ALFRED
UNRATE,UNRATE_20250930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2025-09-30,2026-09-02T13:51:19.667825222+00:00,2025-09-30,e8408aa33fa01b946fcc7a12bf37f5df932f19494a15463d529dd4e604908949,ALFRED
UNRATE,UNRATE_20251231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2025-12-31,2026-09-02T13:51:20.401279688+00:00,2025-12-31,22da51cf4f3e66b71a4d889f0abc9e44dd04e84e615ed48683f10d99d14e30be,ALFRED
UNRATE,UNRATE_final.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE,2026-09-02T13:50:14.235405445+00:00,final,16d58be073a776d1e4ceec7811ec0ff02396a2363b4580bd5696fb62b27a4f25,ALFRED
USSTHPI,USSTHPI_final.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USSTHPI,2026-09-02T13:51:21.886770725+00:00,final,a21e1ce8bed6b8bf88597ac76dba490158f42e2fb837891289a1945d30bb9157,FRED
