scenario,scenario_type,quarter,horizon,lagged_gdp_growth,lagged_gdp_growth_source_quarter,lagged_unemployment_rate,lagged_unemployment_rate_source_quarter,lagged_cre_price_growth,lagged_cre_price_growth_source_quarter,lagged_house_price_growth,lagged_house_price_growth_source_quarter,lagged_bbb_spread,lagged_bbb_spread_source_quarter,lagged_short_rate,lagged_short_rate_source_quarter,lagged_mortgage_rate,lagged_mortgage_rate_source_quarter,lagged_gdp_growth_source_type,lagged_unemployment_rate_source_type,lagged_cre_price_growth_source_type,lagged_house_price_growth_source_type,lagged_bbb_spread_source_type,lagged_short_rate_source_type,lagged_mortgage_rate_source_type
researcher_lambda_1.25,Researcher sensitivity scenario,2027-12-31,8,0.21803586830233534,2027-09-30,11.425,2027-09-30,-29.12139378044213,2027-06-30,-4.920297555791708,2027-06-30,5.65,2027-06-30,-0.6499999999999999,2027-06-30,5.4,2027-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1.25,Researcher sensitivity scenario,2028-03-31,9,0.8027812932301259,2027-12-31,11.175,2027-12-31,-31.407796404766707,2027-09-30,-4.87314183525206,2027-09-30,5.025,2027-09-30,-0.6499999999999999,2027-09-30,5.300000000000001,2027-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_cre_only,Researcher partial-shock sensitivity,2026-03-31,1,1.068450029144774,2025-12-31,4.6,2025-12-31,,2025-09-30,1.4918218529386351,2025-09-30,1.8466666666666667,2025-09-30,4.23,2025-09-30,6.788461538461538,2025-09-30,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_cre_only,Researcher partial-shock sensitivity,2026-06-30,2,0.4716526520585962,2026-03-31,4.6,2026-03-31,,2025-12-31,0.6225937110878821,2025-12-31,1.72,2025-12-31,4.096666666666667,2025-12-31,6.5661538461538465,2025-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_cre_only,Researcher partial-shock sensitivity,2026-09-30,3,0.4716526520585962,2026-06-30,4.6,2026-06-30,-1.2555140821174038,2026-03-31,0.4019789734075463,2026-03-31,1.1000000000000005,2026-03-31,3.6,2026-03-31,6.1,2026-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_cre_only,Researcher partial-shock sensitivity,2026-12-31,4,0.49629315732038215,2026-09-30,4.6,2026-09-30,-4.661602209944748,2026-06-30,0.33877425315675946,2026-06-30,1.2000000000000002,2026-06-30,3.4,2026-06-30,6.0,2026-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_cre_only,Researcher partial-shock sensitivity,2027-03-31,5,0.49629315732038215,2026-12-31,4.5,2026-12-31,-13.733905579399131,2026-09-30,0.15346838551257846,2026-09-30,1.2000000000000002,2026-09-30,3.2,2026-09-30,6.0,2026-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_cre_only,Researcher partial-shock sensitivity,2027-06-30,6,0.5209155512190033,2027-03-31,4.5,2027-03-31,-19.424460431654676,2026-12-31,0.1225865767698453,2026-12-31,1.3000000000000007,2026-12-31,3.1,2026-12-31,6.0,2026-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_cre_only,Researcher partial-shock sensitivity,2027-09-30,7,0.5209155512190033,2027-06-30,4.4,2027-06-30,-20.412371134020624,2027-03-31,0.09182736455464191,2027-03-31,1.3000000000000007,2027-03-31,3.1,2027-03-31,5.9,2027-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_cre_only,Researcher partial-shock sensitivity,2027-12-31,8,0.49629315732038215,2027-09-30,4.3,2027-09-30,-21.513944223107583,2027-06-30,0.09174311926605228,2027-06-30,1.4000000000000004,2027-06-30,3.1,2027-06-30,5.9,2027-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_cre_only,Researcher partial-shock sensitivity,2028-03-31,9,0.49629315732038215,2027-12-31,4.3,2027-12-31,-22.73249138920781,2027-09-30,0.030553009471412373,2027-09-30,1.4000000000000004,2027-09-30,3.1,2027-09-30,5.8,2027-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_unemployment_only,Researcher partial-shock sensitivity,2026-03-31,1,1.068450029144774,2025-12-31,4.6,2025-12-31,,2025-09-30,1.4918218529386351,2025-09-30,1.8466666666666667,2025-09-30,4.23,2025-09-30,6.788461538461538,2025-09-30,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_unemployment_only,Researcher partial-shock sensitivity,2026-06-30,2,0.4716526520585962,2026-03-31,5.9,2026-03-31,,2025-12-31,0.6225937110878821,2025-12-31,1.72,2025-12-31,4.096666666666667,2025-12-31,6.5661538461538465,2025-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_unemployment_only,Researcher partial-shock sensitivity,2026-09-30,3,0.4716526520585962,2026-06-30,7.2,2026-06-30,5.022056328469637,2026-03-31,0.4019789734075463,2026-03-31,1.1000000000000005,2026-03-31,3.6,2026-03-31,6.1,2026-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_unemployment_only,Researcher partial-shock sensitivity,2026-12-31,4,0.49629315732038215,2026-09-30,8.2,2026-09-30,8.04558011049723,2026-06-30,0.33877425315675946,2026-06-30,1.2000000000000002,2026-06-30,3.4,2026-06-30,6.0,2026-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_unemployment_only,Researcher partial-shock sensitivity,2027-03-31,5,0.49629315732038215,2026-12-31,9.0,2026-12-31,4.423902277979552,2026-09-30,0.15346838551257846,2026-09-30,1.2000000000000002,2026-09-30,3.2,2026-09-30,6.0,2026-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_unemployment_only,Researcher partial-shock sensitivity,2027-06-30,6,0.5209155512190033,2027-03-31,9.5,2027-03-31,4.578155657292338,2026-12-31,0.1225865767698453,2026-12-31,1.3000000000000007,2026-12-31,3.1,2026-12-31,6.0,2026-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_unemployment_only,Researcher partial-shock sensitivity,2027-09-30,7,0.5209155512190033,2027-06-30,9.9,2027-06-30,4.491114701130838,2027-03-31,0.09182736455464191,2027-03-31,1.3000000000000007,2027-03-31,3.1,2027-03-31,5.9,2027-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_unemployment_only,Researcher partial-shock sensitivity,2027-12-31,8,0.49629315732038215,2027-09-30,10.0,2027-09-30,4.442313838286993,2027-06-30,0.09174311926605228,2027-06-30,1.4000000000000004,2027-06-30,3.1,2027-06-30,5.9,2027-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_unemployment_only,Researcher partial-shock sensitivity,2028-03-31,9,0.49629315732038215,2027-12-31,9.8,2027-12-31,4.426177679418264,2027-09-30,0.030553009471412373,2027-09-30,1.4000000000000004,2027-09-30,3.1,2027-09-30,5.8,2027-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_high_for_longer_rates,Researcher partial-shock sensitivity,2026-03-31,1,1.068450029144774,2025-12-31,4.6,2025-12-31,,2025-09-30,1.4918218529386351,2025-09-30,1.8466666666666667,2025-09-30,4.23,2025-09-30,6.788461538461538,2025-09-30,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_high_for_longer_rates,Researcher partial-shock sensitivity,2026-06-30,2,0.4716526520585962,2026-03-31,4.6,2026-03-31,,2025-12-31,0.6225937110878821,2025-12-31,1.72,2025-12-31,4.096666666666667,2025-12-31,6.5661538461538465,2025-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_high_for_longer_rates,Researcher partial-shock sensitivity,2026-09-30,3,0.4716526520585962,2026-06-30,4.6,2026-06-30,5.022056328469637,2026-03-31,0.4019789734075463,2026-03-31,1.1000000000000005,2026-03-31,3.7,2026-03-31,6.2,2026-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_high_for_longer_rates,Researcher partial-shock sensitivity,2026-12-31,4,0.49629315732038215,2026-09-30,4.6,2026-09-30,8.04558011049723,2026-06-30,0.33877425315675946,2026-06-30,1.2000000000000002,2026-06-30,3.7,2026-06-30,6.2,2026-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_high_for_longer_rates,Researcher partial-shock sensitivity,2027-03-31,5,0.49629315732038215,2026-12-31,4.5,2026-12-31,4.423902277979552,2026-09-30,0.15346838551257846,2026-09-30,1.2000000000000002,2026-09-30,3.7,2026-09-30,6.2,2026-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_high_for_longer_rates,Researcher partial-shock sensitivity,2027-06-30,6,0.5209155512190033,2027-03-31,4.5,2027-03-31,4.578155657292338,2026-12-31,0.1225865767698453,2026-12-31,1.3000000000000007,2026-12-31,3.7,2026-12-31,6.2,2026-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_high_for_longer_rates,Researcher partial-shock sensitivity,2027-09-30,7,0.5209155512190033,2027-06-30,4.4,2027-06-30,4.491114701130838,2027-03-31,0.09182736455464191,2027-03-31,1.3000000000000007,2027-03-31,3.7,2027-03-31,6.2,2027-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_high_for_longer_rates,Researcher partial-shock sensitivity,2027-12-31,8,0.49629315732038215,2027-09-30,4.3,2027-09-30,4.442313838286993,2027-06-30,0.09174311926605228,2027-06-30,1.4000000000000004,2027-06-30,3.7,2027-06-30,6.2,2027-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_high_for_longer_rates,Researcher partial-shock sensitivity,2028-03-31,9,0.49629315732038215,2027-12-31,4.3,2027-12-31,4.426177679418264,2027-09-30,0.030553009471412373,2027-09-30,1.4000000000000004,2027-09-30,3.7,2027-09-30,6.2,2027-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
