target_period,shock_period,realized_cre_price_growth,information_set,source_series_id,source_file,source_file_sha256,source_manifest,source_manifest_sha256,transformation
2021-09-30,2021-09-30,15.0064113671807,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2021-12-31,2021-12-31,15.642110670974899,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2022-03-31,2022-03-31,11.9235510061898,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2022-06-30,2022-06-30,9.9446238289874405,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2022-09-30,2022-09-30,2.67137962519323,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2022-12-31,2022-12-31,-1.89362498100238,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2023-03-31,2023-03-31,0.36091575639683199,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2023-06-30,2023-06-30,1.92300867158017,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2023-09-30,2023-09-30,-0.92540414890994804,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2023-12-31,2023-12-31,-7.0915097908951914,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2024-03-31,2024-03-31,-9.1744295614212898,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2024-06-30,2024-06-30,-10.6651422734738,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2024-09-30,2024-09-30,-10.577877314753,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2024-12-31,2024-12-31,-2.7293861125807601,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2025-03-31,2025-03-31,-3.00798781308582,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2025-06-30,2025-06-30,-7.0128368370449197,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2025-09-30,2025-09-30,,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2025-12-31,2025-12-31,,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
